OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD124624,CUST1331,2023-12-22 20:10:25,Smartphone,Electronics,800,4,3200,Ahmedabad,Debit Card,Online Store,2996.88
ORD124625,CUST1640,2023-04-30 19:34:55,Smartphone,Electronics,800,4,3200,Chennai,Debit Card,Physical Store,3082.21
ORD124626,CUST2305,2023-04-24 21:31:32,Webcam,Audio & Accessories,50,1,50,Kolkata,Net Banking,Mobile App,48.43
ORD124627,CUST4303,2023-08-21 08:40:49,Smartwatch,Wearables,250,3,750,Mumbai,Net Banking,Mobile App,807.6
ORD124628,CUST2278,2023-08-06 07:46:30,Headphones,Audio & Accessories,150,1,150,Bengaluru,Net Banking,Direct Sales,138.2
ORD124629,CUST4026,2023-08-26 00:21:32,VR Headset,Gaming,600,4,2400,Hyderabad,Credit Card,Physical Store,2276.71
ORD124630,CUST4061,2023-05-03 23:07:33,Speaker,Audio & Accessories,100,2,200,Mumbai,Debit Card,Direct Sales,187.29
ORD124631,CUST4753,2023-10-04 11:42:22,Monitor,Electronics,300,1,300,Pune,Cash On Delivery,Online Store,279.55
ORD124632,CUST3428,2023-07-04 05:58:49,Smartphone,Electronics,800,4,3200,Chennai,Debit Card,Physical Store,3339.98
ORD124633,CUST2981,2023-05-16 13:17:58,Webcam,Audio & Accessories,50,2,100,Pune,UPI,Direct Sales,105.47
ORD124634,CUST4809,2024-02-01 08:58:58,External SSD,Storage,120,3,360,Delhi,Debit Card,Physical Store,399.62
ORD124635,CUST4970,2023-11-01 07:14:33,VR Headset,Gaming,600,3,1800,Pune,UPI,Physical Store,1977.03
ORD124636,CUST3248,2024-03-05 11:16:17,Gaming Console,Gaming,400,2,800,Ahmedabad,Debit Card,Online Store,778.06
ORD124637,CUST3930,2024-03-10 06:55:31,External SSD,Storage,120,2,240,Pune,Credit Card,Online Store,246.56
ORD124638,CUST2544,2024-11-21 19:42:22,External SSD,Storage,120,4,480,Kolkata,UPI,Physical Store,462.54
ORD124639,CUST3953,2024-07-22 07:35:02,Webcam,Audio & Accessories,50,2,100,Delhi,UPI,Mobile App,101.56
ORD124640,CUST4110,2023-03-04 11:44:53,Webcam,Audio & Accessories,50,1,50,Hyderabad,Net Banking,Online Store,48.95
ORD124641,CUST1884,2023-04-24 21:47:00,Headphones,Audio & Accessories,150,3,450,Mumbai,Credit Card,Online Store,417.11
ORD124642,CUST2168,2023-07-10 02:20:12,Router,Networking,90,1,90,Delhi,UPI,Direct Sales,99.39
ORD124643,CUST2595,2023-04-08 22:48:09,VR Headset,Gaming,600,1,600,Pune,UPI,Online Store,590.63
ORD124644,CUST3302,2024-08-10 06:12:05,Webcam,Audio & Accessories,50,3,150,Delhi,Debit Card,Mobile App,138.7
ORD124645,CUST4354,2024-11-03 15:46:41,Keyboard,Audio & Accessories,75,1,75,Kolkata,Cash On Delivery,Physical Store,83.98
ORD124646,CUST4618,2024-10-18 01:12:09,Speaker,Audio & Accessories,100,2,200,Bengaluru,Credit Card,Physical Store,198.63
ORD124647,CUST3641,2024-05-12 02:35:24,Headphones,Audio & Accessories,150,3,450,Hyderabad,Credit Card,Physical Store,458.91
ORD124648,CUST2186,2023-08-30 15:48:32,External SSD,Storage,120,2,240,Kolkata,UPI,Online Store,233.62
ORD124649,CUST4389,2023-04-23 23:40:00,Monitor,Electronics,300,2,600,Mumbai,Cash On Delivery,Online Store,632.45
ORD124650,CUST2657,2024-01-16 15:25:49,Headphones,Audio & Accessories,150,4,600,Hyderabad,UPI,Online Store,600.82
ORD124651,CUST2699,2024-10-18 02:58:21,External SSD,Storage,120,4,480,Delhi,Debit Card,Direct Sales,504.3
ORD124652,CUST3104,2024-04-10 15:24:36,Monitor,Electronics,300,4,1200,Jaipur,Cash On Delivery,Physical Store,1170.81
ORD124653,CUST4687,2024-01-06 13:15:27,Smart Home Hub,Smart Home,120,4,480,Kolkata,Debit Card,Online Store,479.71
ORD124654,CUST2860,2024-10-18 00:29:34,Gaming Console,Gaming,400,3,1200,Bengaluru,Debit Card,Physical Store,1331.47
ORD124655,CUST2821,2024-05-18 17:35:36,Printer,Peripherals,200,4,800,Delhi,Credit Card,Online Store,803.74
ORD124656,CUST2224,2023-09-25 04:22:15,Printer,Peripherals,200,4,800,Kolkata,Net Banking,Mobile App,893.07
ORD124657,CUST2467,2024-11-17 04:23:18,Monitor,Electronics,300,3,900,Lucknow,Cash On Delivery,Mobile App,914.73
ORD124658,CUST2081,2024-09-16 14:14:10,Headphones,Audio & Accessories,150,2,300,Pune,UPI,Mobile App,285.98
ORD124659,CUST3186,2024-02-18 06:09:35,Smartwatch,Wearables,250,2,500,Ahmedabad,Credit Card,Direct Sales,544.22
ORD124660,CUST2272,2024-12-12 21:39:53,Gaming Console,Gaming,400,2,800,Hyderabad,Net Banking,Online Store,740.15
ORD124661,CUST4115,2024-08-17 15:23:26,Headphones,Audio & Accessories,150,1,150,Lucknow,Cash On Delivery,Direct Sales,146.95
ORD124662,CUST3241,2024-10-04 09:41:00,Speaker,Audio & Accessories,100,2,200,Kolkata,Net Banking,Mobile App,222.75
ORD124663,CUST4565,2024-10-22 16:47:59,Webcam,Audio & Accessories,50,1,50,Kolkata,UPI,Online Store,53.22
ORD124664,CUST3351,2024-02-12 23:57:16,VR Headset,Gaming,600,4,2400,Hyderabad,Credit Card,Online Store,2379.98
ORD124665,CUST1106,2024-09-18 01:22:48,Gaming Console,Gaming,400,4,1600,Mumbai,Cash On Delivery,Online Store,1767.07
ORD124666,CUST3865,2023-08-14 13:09:07,VR Headset,Gaming,600,3,1800,Kolkata,Credit Card,Mobile App,1687.22
ORD124667,CUST4165,2023-03-09 15:05:36,Tablet,Electronics,350,3,1050,Lucknow,UPI,Mobile App,1057.25
ORD124668,CUST3039,2024-04-07 21:16:21,Tablet,Electronics,350,3,1050,Lucknow,Net Banking,Mobile App,1036.06
ORD124669,CUST3490,2023-09-16 10:36:54,Monitor,Electronics,300,3,900,Lucknow,UPI,Direct Sales,908.56
ORD124670,CUST3678,2023-01-23 15:35:51,Printer,Peripherals,200,4,800,Bengaluru,Credit Card,Mobile App,881.15
ORD124671,CUST2025,2024-12-08 07:56:03,Gaming Console,Gaming,400,4,1600,Hyderabad,Debit Card,Direct Sales,1727.65
ORD124672,CUST1263,2024-07-29 01:07:00,Printer,Peripherals,200,4,800,Lucknow,Cash On Delivery,Physical Store,746.72
ORD124673,CUST4418,2023-07-14 15:26:51,Speaker,Audio & Accessories,100,3,300,Jaipur,Net Banking,Mobile App,332.43
ORD124674,CUST1843,2023-02-05 17:44:10,VR Headset,Gaming,600,2,1200,Chennai,Debit Card,Online Store,1185.8
ORD124675,CUST4694,2024-03-07 03:47:47,Smartwatch,Wearables,250,2,500,Hyderabad,UPI,Mobile App,529.03
ORD124676,CUST2230,2024-06-01 07:53:06,Router,Networking,90,2,180,Ahmedabad,Net Banking,Physical Store,189.25
ORD124677,CUST4153,2024-05-18 07:56:15,VR Headset,Gaming,600,4,2400,Mumbai,UPI,Physical Store,2368.14
ORD124678,CUST1049,2024-04-08 10:48:53,Webcam,Audio & Accessories,50,4,200,Bengaluru,UPI,Mobile App,216.97
ORD124679,CUST1670,2023-05-18 12:48:57,Tablet,Electronics,350,2,700,Bengaluru,Debit Card,Direct Sales,776.25
ORD124680,CUST2552,2024-01-12 13:51:04,Tablet,Electronics,350,1,350,Delhi,UPI,Physical Store,361.39
ORD124681,CUST3395,2023-05-18 05:59:53,Router,Networking,90,3,270,Pune,UPI,Mobile App,271.0
ORD124682,CUST2331,2023-03-30 06:20:20,VR Headset,Gaming,600,3,1800,Kolkata,Credit Card,Online Store,1805.19
ORD124683,CUST1462,2023-12-26 06:40:31,Smart Home Hub,Smart Home,120,2,240,Mumbai,UPI,Online Store,225.34
ORD124684,CUST2034,2023-11-11 06:39:37,Router,Networking,90,3,270,Hyderabad,UPI,Direct Sales,255.18
ORD124685,CUST2994,2023-05-06 00:07:27,Headphones,Audio & Accessories,150,4,600,Lucknow,Credit Card,Physical Store,588.06
ORD124686,CUST1159,2023-03-02 19:43:05,VR Headset,Gaming,600,2,1200,Mumbai,Debit Card,Physical Store,1208.24
ORD124687,CUST1896,2024-01-09 02:55:19,Gaming Console,Gaming,400,2,800,Mumbai,UPI,Online Store,749.8
ORD124688,CUST3387,2024-01-10 18:02:52,Tablet,Electronics,350,4,1400,Bengaluru,Cash On Delivery,Direct Sales,1352.74
ORD124689,CUST2696,2024-09-21 07:18:14,Tablet,Electronics,350,2,700,Hyderabad,Net Banking,Physical Store,763.42
ORD124690,CUST3113,2024-07-01 06:15:39,Headphones,Audio & Accessories,150,3,450,Ahmedabad,Cash On Delivery,Direct Sales,493.78
ORD124691,CUST1169,2023-02-26 09:59:24,Webcam,Audio & Accessories,50,4,200,Kolkata,UPI,Direct Sales,222.34
ORD124692,CUST1546,2023-12-14 07:59:07,External SSD,Storage,120,3,360,Ahmedabad,Net Banking,Mobile App,400.87
ORD124693,CUST3555,2023-11-09 10:24:46,Monitor,Electronics,300,1,300,Hyderabad,Credit Card,Physical Store,299.59
ORD124694,CUST1812,2024-06-16 10:32:13,Laptop,Electronics,1200,4,4800,Delhi,UPI,Mobile App,5043.21
ORD124695,CUST2341,2024-04-12 01:27:22,Printer,Peripherals,200,1,200,Jaipur,UPI,Direct Sales,191.82
ORD124696,CUST3295,2023-10-25 02:52:08,Monitor,Electronics,300,2,600,Delhi,Debit Card,Direct Sales,650.18
ORD124697,CUST1769,2023-04-27 18:24:40,External SSD,Storage,120,4,480,Mumbai,Credit Card,Physical Store,458.54
ORD124698,CUST1100,2023-06-15 16:27:30,Router,Networking,90,1,90,Delhi,UPI,Direct Sales,89.61
ORD124699,CUST1995,2024-07-31 22:34:31,Headphones,Audio & Accessories,150,4,600,Hyderabad,Debit Card,Mobile App,633.91
ORD124700,CUST1254,2024-02-11 10:50:30,Webcam,Audio & Accessories,50,2,100,Delhi,Net Banking,Physical Store,99.79
ORD124701,CUST3279,2024-07-06 22:12:50,Laptop,Electronics,1200,4,4800,Bengaluru,Net Banking,Mobile App,4937.47
ORD124702,CUST1378,2024-10-29 13:47:32,Mouse,Audio & Accessories,30,2,60,Ahmedabad,Net Banking,Physical Store,64.41
ORD124703,CUST4357,2023-11-07 17:50:51,Gaming Console,Gaming,400,4,1600,Ahmedabad,Cash On Delivery,Mobile App,1510.55
ORD124704,CUST1902,2024-04-26 05:23:56,Mouse,Audio & Accessories,30,4,120,Hyderabad,Credit Card,Online Store,120.35
ORD124705,CUST1858,2024-03-25 20:42:17,Laptop,Electronics,1200,1,1200,Pune,Debit Card,Direct Sales,1116.58
ORD124706,CUST3441,2024-07-06 14:39:10,Monitor,Electronics,300,4,1200,Chennai,UPI,Online Store,1319.66
ORD124707,CUST4669,2023-10-26 13:28:57,Printer,Peripherals,200,2,400,Delhi,Debit Card,Mobile App,379.73
ORD124708,CUST3345,2023-01-04 02:40:17,Printer,Peripherals,200,2,400,Hyderabad,UPI,Online Store,398.55
ORD124709,CUST3823,2023-06-14 10:14:39,Keyboard,Audio & Accessories,75,2,150,Bengaluru,Credit Card,Mobile App,154.15
ORD124710,CUST1883,2024-05-25 02:02:00,Smartphone,Electronics,800,1,800,Hyderabad,Debit Card,Online Store,798.24
ORD124711,CUST2734,2023-03-16 09:52:22,Webcam,Audio & Accessories,50,2,100,Pune,UPI,Physical Store,93.04
ORD124712,CUST4401,2023-04-22 13:31:06,Gaming Console,Gaming,400,3,1200,Delhi,Net Banking,Mobile App,1189.79
ORD124713,CUST2089,2024-01-12 14:27:22,Smart Home Hub,Smart Home,120,2,240,Jaipur,Credit Card,Mobile App,230.05
ORD124714,CUST1857,2023-01-14 04:27:30,Smart Home Hub,Smart Home,120,4,480,Jaipur,Credit Card,Physical Store,451.85
ORD124715,CUST4823,2024-02-05 10:32:56,Tablet,Electronics,350,3,1050,Hyderabad,UPI,Direct Sales,1167.94
ORD124716,CUST2867,2024-01-14 22:04:31,Printer,Peripherals,200,1,200,Chennai,Credit Card,Mobile App,215.26
ORD124717,CUST2803,2024-06-23 08:28:12,External SSD,Storage,120,4,480,Pune,Cash On Delivery,Online Store,494.61
ORD124718,CUST2366,2023-01-06 23:23:50,Printer,Peripherals,200,3,600,Ahmedabad,Net Banking,Mobile App,622.63
ORD124719,CUST2416,2023-01-12 22:47:54,Printer,Peripherals,200,2,400,Chennai,UPI,Online Store,429.74
ORD124720,CUST2682,2024-06-22 15:49:49,Monitor,Electronics,300,2,600,Lucknow,UPI,Physical Store,666.51
ORD124721,CUST3488,2023-07-09 05:25:05,VR Headset,Gaming,600,2,1200,Ahmedabad,Debit Card,Physical Store,1143.67
ORD124722,CUST3229,2024-08-26 09:24:59,Laptop,Electronics,1200,2,2400,Lucknow,Credit Card,Physical Store,2299.05
ORD124723,CUST4233,2024-07-29 04:28:09,Router,Networking,90,1,90,Delhi,Credit Card,Mobile App,84.54
ORD124724,CUST1360,2023-07-06 13:28:13,External SSD,Storage,120,4,480,Ahmedabad,UPI,Direct Sales,442.35
ORD124725,CUST3618,2023-06-01 06:52:48,VR Headset,Gaming,600,4,2400,Bengaluru,UPI,Online Store,2655.04
ORD124726,CUST2949,2023-11-29 16:06:27,Keyboard,Audio & Accessories,75,2,150,Ahmedabad,Debit Card,Physical Store,151.03
ORD124727,CUST1727,2023-11-06 03:30:24,Laptop,Electronics,1200,2,2400,Jaipur,Net Banking,Physical Store,2254.97
ORD124728,CUST4607,2023-03-12 22:26:42,Gaming Console,Gaming,400,3,1200,Lucknow,Net Banking,Mobile App,1309.51
ORD124729,CUST3852,2023-01-21 21:37:45,Smartphone,Electronics,800,1,800,Kolkata,Cash On Delivery,Physical Store,876.63
ORD124730,CUST2092,2023-08-22 19:31:57,Gaming Console,Gaming,400,1,400,Pune,UPI,Mobile App,392.1
ORD124731,CUST3135,2023-05-18 18:32:31,Printer,Peripherals,200,4,800,Delhi,Cash On Delivery,Direct Sales,776.79
ORD124732,CUST2105,2024-04-23 19:41:31,Printer,Peripherals,200,2,400,Mumbai,Cash On Delivery,Online Store,444.01
ORD124733,CUST1761,2024-04-27 11:02:11,Smartwatch,Wearables,250,4,1000,Kolkata,UPI,Mobile App,1024.98
ORD124734,CUST4378,2023-03-30 11:12:09,Keyboard,Audio & Accessories,75,2,150,Kolkata,Debit Card,Mobile App,161.07
ORD124735,CUST3520,2024-04-03 00:23:11,Speaker,Audio & Accessories,100,3,300,Bengaluru,Cash On Delivery,Physical Store,292.37
ORD124736,CUST3145,2024-01-13 17:57:14,Smart Home Hub,Smart Home,120,1,120,Bengaluru,Cash On Delivery,Online Store,120.04
ORD124737,CUST2373,2023-04-14 16:48:18,Headphones,Audio & Accessories,150,1,150,Kolkata,Net Banking,Direct Sales,142.47
ORD124738,CUST2101,2024-10-14 13:33:02,VR Headset,Gaming,600,3,1800,Hyderabad,Cash On Delivery,Direct Sales,1821.06
ORD124739,CUST1155,2024-09-14 00:18:45,Speaker,Audio & Accessories,100,1,100,Kolkata,Net Banking,Online Store,111.5
ORD124740,CUST2234,2024-08-15 08:41:50,Monitor,Electronics,300,4,1200,Pune,UPI,Mobile App,1260.65
ORD124741,CUST3170,2023-04-11 04:30:51,Printer,Peripherals,200,3,600,Jaipur,Debit Card,Direct Sales,586.97
ORD124742,CUST4626,2023-11-17 17:38:45,Keyboard,Audio & Accessories,75,3,225,Kolkata,Credit Card,Mobile App,220.07
ORD124743,CUST3668,2024-11-07 18:06:05,Router,Networking,90,3,270,Chennai,Net Banking,Physical Store,281.22
ORD124744,CUST1243,2024-10-09 12:45:42,Keyboard,Audio & Accessories,75,1,75,Kolkata,Debit Card,Direct Sales,72.99
ORD124745,CUST1761,2023-02-03 04:36:49,Headphones,Audio & Accessories,150,2,300,Jaipur,Cash On Delivery,Direct Sales,285.18
ORD124746,CUST4347,2023-07-13 00:17:03,Keyboard,Audio & Accessories,75,1,75,Pune,UPI,Mobile App,72.61
ORD124747,CUST1125,2023-12-18 02:44:15,Mouse,Audio & Accessories,30,3,90,Jaipur,Cash On Delivery,Direct Sales,98.75
ORD124748,CUST2436,2024-12-25 20:45:09,Tablet,Electronics,350,1,350,Chennai,Cash On Delivery,Physical Store,382.75
ORD124749,CUST4245,2023-06-05 20:51:31,Monitor,Electronics,300,2,600,Chennai,UPI,Direct Sales,587.73
ORD124750,CUST1449,2023-09-13 13:15:14,Laptop,Electronics,1200,4,4800,Mumbai,Debit Card,Direct Sales,4467.49
ORD124751,CUST1074,2023-02-18 02:00:08,Headphones,Audio & Accessories,150,3,450,Mumbai,UPI,Direct Sales,460.44
ORD124752,CUST3975,2023-05-31 11:19:16,Tablet,Electronics,350,1,350,Ahmedabad,Debit Card,Physical Store,333.82
ORD124753,CUST4339,2024-01-07 23:50:17,Smartwatch,Wearables,250,4,1000,Lucknow,Net Banking,Physical Store,1039.49
ORD124754,CUST4567,2023-09-10 10:33:19,Smart Home Hub,Smart Home,120,1,120,Bengaluru,Net Banking,Physical Store,120.88
ORD124755,CUST4577,2024-08-07 09:48:29,Keyboard,Audio & Accessories,75,2,150,Kolkata,UPI,Mobile App,150.59
ORD124756,CUST4097,2023-10-14 10:57:51,Speaker,Audio & Accessories,100,1,100,Pune,Net Banking,Physical Store,107.29
ORD124757,CUST4635,2024-04-11 13:15:31,Smartwatch,Wearables,250,4,1000,Hyderabad,Debit Card,Physical Store,991.81
ORD124758,CUST2366,2024-10-11 19:55:06,Tablet,Electronics,350,2,700,Jaipur,Credit Card,Online Store,777.12
ORD124759,CUST1564,2023-10-17 07:27:09,Smartphone,Electronics,800,4,3200,Delhi,Cash On Delivery,Mobile App,3336.03
ORD124760,CUST2345,2024-08-05 11:24:15,Mouse,Audio & Accessories,30,2,60,Delhi,Cash On Delivery,Direct Sales,64.6
ORD124761,CUST1522,2024-12-11 08:06:12,Smart Home Hub,Smart Home,120,2,240,Jaipur,Net Banking,Mobile App,231.57
ORD124762,CUST1566,2023-11-29 11:39:37,Speaker,Audio & Accessories,100,1,100,Mumbai,UPI,Direct Sales,98.61
ORD124763,CUST4696,2023-12-08 18:30:52,Keyboard,Audio & Accessories,75,3,225,Ahmedabad,Net Banking,Direct Sales,249.5
ORD124764,CUST4768,2023-02-14 15:00:29,Tablet,Electronics,350,3,1050,Jaipur,Credit Card,Online Store,1080.25
ORD124765,CUST3353,2023-05-25 02:13:57,Printer,Peripherals,200,2,400,Jaipur,Credit Card,Direct Sales,371.85
ORD124766,CUST1547,2024-01-08 05:02:42,Tablet,Electronics,350,2,700,Chennai,Debit Card,Physical Store,757.55
ORD124767,CUST1655,2023-08-23 01:14:19,Smart Home Hub,Smart Home,120,2,240,Delhi,Net Banking,Physical Store,245.38
ORD124768,CUST4112,2023-02-23 00:45:34,Mouse,Audio & Accessories,30,3,90,Ahmedabad,Cash On Delivery,Physical Store,86.05
ORD124769,CUST1446,2023-10-28 23:13:34,Mouse,Audio & Accessories,30,2,60,Kolkata,Cash On Delivery,Physical Store,55.52
ORD124770,CUST1758,2024-01-14 10:22:56,Headphones,Audio & Accessories,150,4,600,Chennai,UPI,Mobile App,588.53
ORD124771,CUST1867,2024-01-09 16:38:35,Printer,Peripherals,200,2,400,Chennai,Debit Card,Physical Store,383.39
ORD124772,CUST4515,2024-07-08 10:49:09,Headphones,Audio & Accessories,150,2,300,Ahmedabad,UPI,Physical Store,307.01
ORD124773,CUST1058,2023-12-13 01:41:37,Speaker,Audio & Accessories,100,4,400,Mumbai,Debit Card,Mobile App,387.6
ORD124774,CUST3434,2023-07-02 22:46:25,Smartphone,Electronics,800,4,3200,Hyderabad,Net Banking,Mobile App,3426.13
ORD124775,CUST2097,2024-08-22 13:41:34,Smart Home Hub,Smart Home,120,3,360,Bengaluru,Net Banking,Physical Store,346.58
ORD124776,CUST2678,2023-01-28 10:15:36,Headphones,Audio & Accessories,150,4,600,Chennai,Net Banking,Physical Store,668.31
ORD124777,CUST3264,2024-07-21 18:15:05,Gaming Console,Gaming,400,4,1600,Mumbai,UPI,Online Store,1558.22
ORD124778,CUST3094,2024-03-15 12:50:48,Keyboard,Audio & Accessories,75,4,300,Jaipur,UPI,Online Store,282.26
ORD124779,CUST2215,2024-03-26 21:33:15,Printer,Peripherals,200,4,800,Chennai,Cash On Delivery,Physical Store,842.9
ORD124780,CUST3502,2024-11-08 21:52:33,Keyboard,Audio & Accessories,75,3,225,Delhi,Debit Card,Online Store,211.65
ORD124781,CUST4825,2023-11-17 07:06:44,Smart Home Hub,Smart Home,120,3,360,Pune,Net Banking,Mobile App,390.91
ORD124782,CUST1095,2023-12-08 20:48:55,Gaming Console,Gaming,400,1,400,Hyderabad,Credit Card,Physical Store,380.65
ORD124783,CUST2415,2024-08-25 10:14:20,Laptop,Electronics,1200,1,1200,Delhi,Debit Card,Online Store,1143.32
ORD124784,CUST1567,2024-04-11 16:21:23,Monitor,Electronics,300,2,600,Ahmedabad,UPI,Direct Sales,646.61
ORD124785,CUST1727,2024-12-17 18:14:37,VR Headset,Gaming,600,3,1800,Lucknow,UPI,Mobile App,1985.46
ORD124786,CUST4619,2024-06-29 07:27:45,Mouse,Audio & Accessories,30,3,90,Ahmedabad,Net Banking,Physical Store,95.09
ORD124787,CUST3698,2023-09-01 20:58:20,Webcam,Audio & Accessories,50,2,100,Ahmedabad,Credit Card,Online Store,104.18
ORD124788,CUST2497,2023-06-19 10:20:57,VR Headset,Gaming,600,3,1800,Kolkata,Debit Card,Direct Sales,2004.36
ORD124789,CUST3411,2024-04-21 14:29:42,Speaker,Audio & Accessories,100,2,200,Jaipur,Cash On Delivery,Mobile App,203.23
ORD124790,CUST3061,2024-04-13 09:10:24,Monitor,Electronics,300,1,300,Chennai,UPI,Physical Store,288.62
ORD124791,CUST3882,2024-07-25 00:33:48,Headphones,Audio & Accessories,150,4,600,Chennai,Credit Card,Mobile App,635.17
ORD124792,CUST1275,2023-10-21 20:33:17,VR Headset,Gaming,600,4,2400,Lucknow,Credit Card,Online Store,2506.68
ORD124793,CUST2986,2023-11-05 13:58:18,Smart Home Hub,Smart Home,120,1,120,Pune,UPI,Direct Sales,111.76
ORD124794,CUST2846,2024-04-02 07:04:49,External SSD,Storage,120,1,120,Pune,UPI,Mobile App,134.24
ORD124795,CUST4452,2023-03-20 15:55:30,Laptop,Electronics,1200,3,3600,Jaipur,Credit Card,Mobile App,3635.5
ORD124796,CUST2079,2023-05-14 15:07:43,Webcam,Audio & Accessories,50,4,200,Delhi,Debit Card,Direct Sales,188.71
ORD124797,CUST4684,2023-12-12 22:14:15,Smart Home Hub,Smart Home,120,4,480,Bengaluru,Net Banking,Mobile App,512.25
ORD124798,CUST3569,2023-04-06 06:30:23,Speaker,Audio & Accessories,100,1,100,Mumbai,UPI,Direct Sales,110.09
ORD124799,CUST3600,2024-08-26 14:37:14,Mouse,Audio & Accessories,30,2,60,Pune,UPI,Online Store,63.86
ORD124800,CUST4736,2023-05-17 11:54:12,Smartwatch,Wearables,250,1,250,Ahmedabad,Credit Card,Online Store,254.15
ORD124801,CUST2079,2023-10-18 04:08:29,Mouse,Audio & Accessories,30,2,60,Chennai,Cash On Delivery,Online Store,59.52
ORD124802,CUST3587,2024-05-12 23:25:30,Router,Networking,90,4,360,Lucknow,Credit Card,Physical Store,378.72
ORD124803,CUST3985,2023-05-10 20:31:43,VR Headset,Gaming,600,1,600,Mumbai,Cash On Delivery,Direct Sales,609.24
ORD124804,CUST4824,2024-03-06 13:52:12,Laptop,Electronics,1200,4,4800,Delhi,Net Banking,Mobile App,5016.85
ORD124805,CUST4836,2024-08-22 10:08:56,Webcam,Audio & Accessories,50,2,100,Ahmedabad,UPI,Mobile App,108.19
ORD124806,CUST3943,2024-11-05 15:42:08,Mouse,Audio & Accessories,30,3,90,Bengaluru,UPI,Physical Store,89.22
ORD124807,CUST3915,2023-09-24 05:51:37,Webcam,Audio & Accessories,50,3,150,Pune,Credit Card,Online Store,150.49
ORD124808,CUST2516,2024-07-17 03:06:57,VR Headset,Gaming,600,2,1200,Delhi,Cash On Delivery,Mobile App,1161.39
ORD124809,CUST4316,2023-09-04 01:31:20,Monitor,Electronics,300,4,1200,Mumbai,Net Banking,Physical Store,1208.7
ORD124810,CUST2099,2023-02-17 12:04:30,Headphones,Audio & Accessories,150,2,300,Delhi,UPI,Physical Store,315.98
ORD124811,CUST1347,2024-01-30 13:51:02,VR Headset,Gaming,600,1,600,Jaipur,Debit Card,Mobile App,636.67
ORD124812,CUST3460,2024-09-19 08:11:50,Headphones,Audio & Accessories,150,4,600,Ahmedabad,Cash On Delivery,Physical Store,588.33
ORD124813,CUST3884,2023-01-17 01:07:31,Mouse,Audio & Accessories,30,2,60,Bengaluru,Credit Card,Mobile App,55.22
ORD124814,CUST3803,2023-10-04 22:37:23,Laptop,Electronics,1200,4,4800,Ahmedabad,Cash On Delivery,Mobile App,4673.57
ORD124815,CUST1177,2024-03-31 14:24:28,Mouse,Audio & Accessories,30,2,60,Hyderabad,UPI,Online Store,66.53
ORD124816,CUST4365,2023-11-24 10:31:35,Headphones,Audio & Accessories,150,4,600,Lucknow,Debit Card,Online Store,552.83
ORD124817,CUST1596,2024-11-17 02:55:56,Gaming Console,Gaming,400,4,1600,Lucknow,Credit Card,Online Store,1479.26
ORD124818,CUST2881,2024-04-24 15:43:36,Keyboard,Audio & Accessories,75,3,225,Lucknow,Net Banking,Physical Store,211.43
